date,open,high,low,close
2019-03-04,48.87,50.6,47.38,50.6
2019-03-05,52.59,55.66,50.9,53.3
2019-03-06,52.89,54.84,51.7,53.3
2019-03-07,53.98,54.24,50.5,51.54
2019-03-08,50.45,56.29,49.01,54.6
2019-03-11,56.9,57.97,52.7,54.69
2019-03-12,53.4,58.74,52.5,56.35
2019-03-13,56.0,57.33,50.85,51.12
2019-03-14,50.6,50.61,47.5,49.77
2019-03-15,52.0,53.48,50.65,52.98
2019-03-18,55.8,58.28,54.62,58.28
2019-03-19,59.0,59.59,57.28,58.19
2019-03-20,57.99,58.3,52.84,55.85
2019-03-21,54.97,56.66,53.82,55.75
2019-03-22,55.9,56.66,51.6,54.65
2019-03-25,52.5,54.8,52.2,53.4
2019-03-26,54.6,57.11,54.16,55.1
2019-03-27,54.58,56.84,52.8,55.76
2019-03-28,55.24,61.3,55.05,59.83
2019-03-29,59.94,65.4,59.6,63.31
2019-04-01,64.99,69.64,64.94,69.64
2019-04-02,70.64,72.01,65.8,67.68
2019-04-03,66.5,67.66,65.65,66.97
2019-04-04,66.0,72.44,66.0,69.83
2019-04-08,70.5,70.5,66.5,67.39
2019-04-09,66.52,67.6,65.77,66.68
2019-04-10,66.61,67.97,65.5,66.2
2019-04-11,65.9,67.9,64.51,66.77
2019-04-12,66.87,71.0,65.52,68.1
2019-04-15,68.28,72.3,66.5,68.33
2019-04-16,67.38,69.65,64.5,67.21
2019-04-17,67.3,70.8,66.58,69.25
2019-04-18,68.0,70.57,67.0,67.2
2019-04-19,66.99,67.5,65.82,66.3
2019-04-22,66.7,69.26,66.6,67.7
2019-04-23,67.9,69.3,66.2,66.88
2019-04-24,67.7,69.17,66.0,68.5
2019-04-25,68.8,74.45,68.2,71.35
2019-04-26,69.9,70.74,65.69,65.82
2019-04-29,65.0,65.8,61.56,61.6
2019-04-30,61.52,65.54,61.01,64.1
2019-05-06,60.99,64.76,58.99,60.08
2019-05-07,61.85,63.3,57.43,61.0
2019-05-08,60.0,60.29,55.52,57.95
2019-05-09,57.5,60.21,57.5,59.41
2019-05-10,60.62,62.56,59.73,61.55
2019-05-13,61.68,61.68,59.68,59.93
2019-05-14,60.0,61.35,58.65,59.68
2019-05-15,60.29,61.12,59.65,60.65
2019-05-16,61.0,62.68,60.8,61.61
2019-05-17,61.94,63.13,59.59,59.9
2019-05-20,59.46,59.46,55.03,55.66
2019-05-21,56.41,58.9,56.18,58.6
2019-05-22,58.2,60.35,57.63,58.22
2019-05-23,58.3,59.3,55.48,55.7
2019-05-24,55.7,57.0,52.7,54.11
2019-05-27,55.0,59.38,54.55,58.8
2019-05-28,59.98,61.97,59.03,61.43
2019-05-29,60.21,61.15,58.79,59.21
2019-05-30,60.02,61.94,58.28,60.75
2019-05-31,60.88,63.65,58.8,63.35
2019-06-03,65.0,68.29,63.04,65.14
2019-06-04,64.2,66.5,62.22,64.36
2019-06-05,63.2,64.3,61.69,62.0
2019-06-06,60.03,60.28,57.2,58.01
2019-06-10,58.15,58.5,55.68,58.0
2019-06-11,58.31,61.58,57.82,61.58
2019-06-12,60.5,62.23,60.31,61.08
2019-06-13,62.0,62.78,60.36,62.0
2019-06-14,61.21,62.7,61.01,61.77
2019-06-17,62.12,64.36,59.7,60.38
2019-06-18,61.02,62.7,59.6,62.44
2019-06-19,65.5,65.6,61.6,61.95
2019-06-20,61.91,61.99,59.95,61.35
2019-06-21,60.75,61.16,57.99,58.75
2019-06-24,58.0,60.43,57.07,59.79
2019-06-25,58.96,59.6,57.51,58.24
2019-06-26,57.51,58.66,57.05,58.0
2019-06-27,57.95,58.85,57.6,58.5
2019-06-28,58.53,58.92,58.24,58.79
2019-07-01,59.2,61.77,57.97,61.31
2019-07-02,61.38,63.8,61.0,63.39
2019-07-03,63.0,63.74,60.55,60.89
2019-07-04,61.38,61.4,58.64,58.97
2019-07-05,59.48,61.61,59.03,61.05
2019-07-08,62.0,63.62,61.27,62.93
2019-07-09,62.03,65.5,61.3,64.8
2019-07-10,64.69,66.74,63.8,64.65
2019-07-11,64.98,65.95,63.82,65.16
2019-07-12,65.36,65.88,63.85,65.23
2019-07-15,65.4,69.88,64.8,68.92
2019-07-16,68.8,69.77,68.0,68.33
2019-07-17,68.89,73.99,68.1,70.19
2019-07-18,70.15,71.81,69.0,70.49
2019-07-19,70.31,71.85,69.73,71.75
2019-07-22,71.41,73.4,69.46,70.65
2019-07-23,70.0,71.32,68.91,70.28
2019-07-24,70.3,71.2,69.6,70.71
2019-07-25,70.35,71.9,70.08,71.71
2019-07-26,71.32,72.49,70.4,71.54
2019-07-29,71.51,76.2,70.36,76.0
2019-07-30,75.98,77.95,75.1,77.16
2019-07-31,76.7,78.2,76.25,76.6
2019-08-01,76.14,78.77,76.1,77.39
2019-08-02,76.34,78.5,76.34,78.2
2019-08-05,79.11,80.55,77.29,77.6
2019-08-06,73.77,76.66,71.6,75.26
2019-08-07,76.1,78.4,74.8,75.31
2019-08-08,75.99,76.95,74.67,75.67
2019-08-09,76.27,76.29,72.6,72.74
2019-08-12,72.56,75.4,70.63,73.45
2019-08-13,73.5,74.5,72.5,72.71
2019-08-14,73.49,73.49,71.85,72.28
2019-08-15,71.16,72.8,70.45,72.35
2019-08-16,72.6,76.45,72.02,75.1
2019-08-19,75.55,75.89,67.59,71.35
2019-08-20,70.0,71.59,69.35,70.45
2019-08-21,70.4,70.99,70.0,70.17
2019-08-22,69.85,71.9,69.0,71.15
2019-08-23,71.49,71.49,69.5,69.82
2019-08-26,69.18,71.4,69.1,71.29
2019-08-27,74.0,78.42,73.22,78.32
2019-08-28,78.9,82.22,77.3,80.72
2019-08-29,80.85,82.25,79.38,80.31
2019-08-30,80.33,82.48,79.0,80.4
2019-09-02,80.55,82.0,78.5,80.27
2019-09-03,80.99,82.4,80.08,81.0
2019-09-04,80.0,81.68,79.54,80.16
2019-09-05,81.0,82.98,79.5,82.39
2019-09-06,81.9,81.95,74.8,76.02
2019-09-09,76.18,76.2,71.5,72.98
2019-09-10,72.92,74.48,72.3,73.0
2019-09-11,71.77,72.8,69.8,69.8
2019-09-12,69.99,70.5,68.43,70.3
2019-09-16,70.9,73.15,70.2,72.0
2019-09-17,71.78,73.16,71.62,72.3
2019-09-18,72.3,72.53,71.51,72.08
2019-09-19,72.2,75.08,71.21,74.98
2019-09-20,74.4,75.71,73.9,74.97
2019-09-23,74.5,74.77,72.3,72.46
2019-09-24,72.25,72.25,69.01,69.49
2019-09-25,69.5,70.46,68.86,69.6
2019-09-26,69.6,70.26,62.64,62.64
2019-09-27,63.52,68.58,63.52,68.0
2019-09-30,68.15,71.41,68.0,70.5
2019-10-08,73.6,75.48,71.5,75.15
2019-10-09,75.8,76.4,74.3,76.0
2019-10-10,76.6,82.87,76.1,82.01
2019-10-11,81.19,83.66,80.7,82.3
2019-10-14,82.3,83.5,80.1,83.15
2019-10-15,82.0,85.4,81.78,83.79
2019-10-16,83.5,83.79,82.0,82.35
2019-10-17,82.79,84.37,81.7,83.05
2019-10-18,83.3,88.66,82.5,87.3
2019-10-21,88.5,90.7,87.59,88.27
2019-10-22,88.5,90.3,86.33,89.8
2019-10-23,89.66,90.4,88.61,89.39
2019-10-24,89.94,91.59,88.6,90.66
2019-10-25,91.99,99.73,90.1,99.73
2019-10-28,97.8,103.6,96.5,99.78
2019-10-29,99.9,103.6,98.6,101.03
2019-10-30,100.28,102.59,97.01,100.18
2019-10-31,101.0,101.58,97.07,98.5
2019-11-01,96.64,97.0,92.3,94.65
2019-11-04,93.83,96.29,93.33,95.66
2019-11-05,95.67,99.1,95.51,99.1
2019-11-06,99.11,99.14,91.79,94.79
2019-11-07,94.0,98.07,93.0,95.68
2019-11-08,95.68,96.44,92.63,93.02
2019-11-11,92.2,96.24,92.0,93.88
2019-11-12,93.61,97.48,93.61,96.0
2019-11-13,95.99,97.39,93.3,94.13
2019-11-14,95.2,95.45,92.8,94.95
2019-11-15,94.0,94.0,90.09,90.78
2019-11-18,90.31,93.55,87.37,92.57
2019-11-19,93.4,95.85,93.02,95.68
2019-11-20,96.0,96.24,92.2,92.5
2019-11-21,92.6,94.55,91.94,93.53
2019-11-22,94.2,95.35,90.65,92.0
2019-11-25,92.1,92.8,88.48,89.22
2019-11-26,90.45,91.27,88.95,91.0
2019-11-27,90.85,91.89,89.44,89.94
2019-11-28,90.04,91.97,88.34,90.5
2019-11-29,90.68,91.0,85.9,86.8
2019-12-02,89.69,92.36,89.09,90.17
2019-12-03,90.68,93.35,89.19,89.95
2019-12-04,89.9,90.8,88.28,90.6
2019-12-05,91.4,91.47,89.75,90.4
2019-12-06,91.01,93.7,90.72,91.15
2019-12-09,90.89,91.15,87.7,88.7
2019-12-10,86.9,86.9,83.1,84.0
2019-12-11,83.5,84.42,82.12,82.35
2019-12-12,83.65,84.37,82.46,82.61
2019-12-13,82.39,83.89,79.89,83.25
2019-12-16,83.5,83.75,81.41,82.88
2019-12-17,82.87,84.9,82.0,83.76
2019-12-18,83.12,84.2,81.9,81.91
2019-12-19,81.9,82.54,80.78,81.65
2019-12-20,81.5,83.49,81.09,83.14
2019-12-23,83.3,83.88,80.01,80.18
2019-12-24,80.17,80.88,77.9,78.77
2019-12-25,78.85,79.44,78.0,78.18
2019-12-26,78.7,78.86,77.25,77.78
2019-12-27,78.79,83.17,78.22,82.97
2019-12-30,83.3,85.23,81.2,85.1
2019-12-31,85.2,90.5,85.18,88.79
2020-01-02,90.05,92.86,90.01,91.82
2020-01-03,92.38,93.67,89.12,90.8
2020-01-06,89.6,91.31,89.5,90.35
2020-01-07,90.5,94.99,90.35,93.8
2020-01-08,94.21,96.35,92.68,94.88
2020-01-09,94.8,95.58,93.0,93.51
2020-01-10,93.4,93.43,90.15,90.78
2020-01-13,90.66,92.61,89.8,91.38
2020-01-14,91.55,92.39,90.13,90.81
2020-01-15,94.98,95.0,88.79,89.68
2020-01-16,89.68,92.35,88.08,90.5
2020-01-17,90.57,91.18,88.1,88.82
2020-01-20,88.86,91.49,86.7,90.83
2020-01-21,90.56,90.98,88.4,88.5
2020-01-22,87.88,87.88,83.36,86.05
2020-01-23,83.9,85.43,80.66,81.68
2020-02-03,73.51,76.56,73.51,73.6
2020-02-04,75.03,80.96,75.0,80.96
2020-02-05,83.01,84.88,81.55,81.93
2020-02-06,84.98,90.12,82.1,90.12
2020-02-07,88.9,94.32,86.35,92.45
2020-02-10,92.48,101.6,92.48,99.21
2020-02-11,99.21,103.0,99.21,100.01
2020-02-12,99.99,100.7,97.4,98.25
2020-02-13,98.68,99.63,96.19,98.17
2020-02-14,99.8,106.52,99.8,106.01
2020-02-17,106.01,107.85,103.71,105.45
2020-02-18,104.0,106.75,103.11,106.25
2020-02-19,107.0,111.93,107.0,107.8
2020-02-20,109.75,110.5,107.02,108.21
2020-02-21,108.0,112.79,106.4,110.46
2020-02-24,109.0,113.5,107.5,111.57
2020-02-25,110.1,121.0,109.7,119.97
2020-02-26,119.91,122.0,115.01,116.0
2020-02-27,116.0,123.4,114.0,118.6
2020-02-28,114.12,121.21,114.11,116.5
2020-03-02,115.5,123.48,115.45,120.0
2020-03-03,121.83,122.8,119.25,119.59
2020-03-04,118.51,124.0,118.51,121.7
2020-03-05,123.0,129.98,121.88,126.6
2020-03-06,124.5,133.29,124.5,128.0
2020-03-09,127.99,139.92,126.7,133.49
2020-03-10,134.12,137.0,126.03,130.31
2020-03-11,130.0,133.96,125.16,127.46
2020-03-12,125.2,126.97,120.0,121.8
2020-03-13,115.58,125.5,115.51,122.6
2020-03-16,124.2,124.28,110.83,114.0
2020-03-17,116.59,118.32,108.56,114.02
2020-03-18,116.0,125.2,115.63,117.51
2020-03-19,117.61,121.0,114.5,120.13
2020-03-20,122.12,123.14,115.11,116.7
2020-03-23,111.6,114.36,109.5,111.5
2020-03-24,115.0,116.0,111.82,114.77
2020-03-25,118.4,120.0,116.1,118.38
2020-03-26,116.8,120.2,116.06,118.0
2020-03-27,118.89,119.01,114.18,114.34
2020-03-30,112.3,115.83,112.0,114.5
2020-03-31,115.5,122.58,114.7,122.21
2020-04-01,122.98,123.99,119.52,121.3
2020-04-02,122.01,122.97,118.6,120.53
2020-04-03,119.55,125.28,119.01,122.86
2020-04-07,124.9,128.7,122.0,128.3
2020-04-08,128.0,128.8,122.2,123.29
2020-04-09,123.0,125.3,119.51,124.3
2020-04-10,123.6,126.74,122.76,123.9
2020-04-13,122.8,126.26,121.88,123.5
2020-04-14,124.86,127.02,123.41,124.57
2020-04-15,124.0,125.29,121.41,121.67
2020-04-16,121.1,121.99,118.3,119.27
2020-04-17,120.0,124.85,119.0,123.97
2020-04-20,123.52,125.25,122.5,124.1
2020-04-21,123.81,124.45,121.68,123.51
2020-04-22,123.0,128.29,122.6,126.46
2020-04-23,126.62,131.68,126.62,128.01
2020-04-24,129.22,129.9,126.6,128.4
2020-04-27,130.96,136.56,128.44,133.2
2020-04-28,134.0,134.98,130.0,133.7
2020-04-29,133.3,133.68,128.21,128.9
2020-04-30,129.4,129.62,125.61,127.4
2020-05-06,124.86,125.95,122.81,123.8
2020-05-07,123.65,126.38,123.0,123.65
2020-05-08,123.91,124.3,121.21,123.3
2020-05-11,122.0,122.3,115.82,116.6
2020-05-12,115.5,117.81,115.3,116.03
2020-05-13,116.12,116.6,113.83,115.3
2020-05-14,115.1,115.1,112.15,112.83
2020-05-15,113.8,114.98,112.4,114.0
2020-05-18,114.9,119.95,114.9,119.3
2020-05-19,120.0,120.88,115.6,116.91
2020-05-20,116.0,116.0,112.38,113.3
2020-05-21,114.12,115.98,111.8,114.6
2020-05-22,115.01,119.18,113.6,116.57
2020-05-25,117.87,121.25,117.87,119.56
2020-05-26,120.0,120.49,116.13,117.28
2020-05-27,116.72,117.0,114.0,114.94
2020-05-28,116.0,116.8,114.05,115.3
2020-05-29,114.32,120.39,114.32,120.19
2020-06-01,120.51,122.52,118.3,119.99
2020-06-02,120.0,124.99,119.99,121.65
2020-06-03,123.24,124.5,119.51,120.29
2020-06-04,70.6,71.66,69.11,71.66
2020-06-05,71.66,71.68,69.12,69.18
2020-06-08,70.3,70.4,68.5,69.52
2020-06-09,69.73,70.48,68.9,69.4
2020-06-10,69.4,71.32,69.13,69.62
2020-06-11,69.4,69.4,65.84,66.1
2020-06-12,65.46,66.88,65.18,66.7
2020-06-15,68.0,70.74,67.99,69.23
2020-06-16,70.0,70.03,67.58,68.96
2020-06-17,68.8,70.64,68.0,70.0
2020-06-18,70.43,73.18,70.28,72.11
2020-06-19,72.7,75.38,71.83,74.93
2020-06-22,75.1,77.4,73.81,75.94
2020-06-23,76.04,76.66,75.01,75.99
2020-06-24,76.11,77.77,74.97,75.2
2020-06-29,76.51,79.0,75.88,78.0
2020-06-30,78.11,82.12,78.0,82.0
2020-07-01,82.65,85.99,82.26,83.28
2020-07-02,83.38,84.4,80.53,81.5
2020-07-03,80.97,82.9,78.55,82.79
2020-07-06,83.5,88.37,83.5,87.98
2020-07-07,92.7,92.7,86.92,87.0
2020-07-08,87.08,89.26,86.6,87.85
2020-07-09,87.5,91.7,87.08,90.75
2020-07-10,89.3,90.69,88.5,89.41
2020-07-13,89.42,94.6,89.41,93.63
2020-07-14,93.68,96.68,91.5,96.3
2020-07-15,96.3,99.01,94.0,96.43
2020-07-16,96.5,97.5,90.0,90.02
2020-07-17,90.0,94.48,90.0,94.48
2020-07-20,96.0,99.0,95.0,96.98
2020-07-21,97.4,97.44,93.18,95.57
2020-07-22,94.9,95.94,93.21,93.52
2020-07-23,92.95,93.95,90.15,92.01
2020-07-24,91.8,94.6,87.5,89.25
2020-07-27,91.0,91.98,86.19,87.16
2020-07-28,88.21,90.79,87.8,90.24
2020-07-29,90.24,91.19,88.5,91.1
2020-07-30,90.89,92.88,90.39,91.04
2020-07-31,91.04,92.34,89.5,91.48
2020-08-03,92.0,95.55,91.98,93.42
2020-08-04,92.7,94.5,92.21,93.09
2020-08-05,93.9,95.0,92.27,94.7
2020-08-06,96.1,96.95,92.22,93.0
2020-08-07,91.88,93.18,89.58,90.82
2020-08-10,90.61,91.75,89.61,91.75
2020-08-11,91.5,96.86,91.5,93.93
2020-08-12,94.13,94.78,90.3,92.7
2020-08-13,92.8,94.66,91.72,92.0
2020-08-14,92.02,92.86,90.8,92.28
2020-08-17,92.27,93.38,91.25,91.71
2020-08-18,91.99,92.39,91.0,91.17
2020-08-19,91.3,91.6,89.58,89.6
2020-08-20,89.55,90.49,88.03,89.81
2020-08-21,90.13,90.48,89.05,89.74
2020-08-24,90.52,91.75,90.29,90.69
2020-08-25,91.01,91.33,90.09,90.2
2020-08-26,90.98,91.3,88.5,89.2
2020-08-27,89.15,89.15,87.65,88.6
2020-08-28,88.6,89.97,88.37,89.73
2020-08-31,87.58,88.77,85.47,87.8
2020-09-01,87.7,88.96,87.2,88.92
2020-09-02,89.31,93.0,89.0,89.29
2020-09-03,89.2,89.2,87.43,88.03
2020-09-04,86.51,87.86,86.0,87.45
2020-09-07,87.0,87.99,82.0,82.82
2020-09-08,82.82,83.65,81.09,82.78
2020-09-09,81.9,81.9,79.09,79.4
2020-09-10,81.0,81.66,78.81,79.2
2020-09-11,80.0,80.45,77.49,78.31
2020-09-14,79.49,80.79,77.34,78.13
2020-09-15,78.2,78.89,77.07,78.71
2020-09-16,78.19,78.55,72.79,75.45
2020-09-17,75.0,75.13,72.61,74.09
2020-09-18,74.0,76.15,73.81,75.3
2020-09-21,75.3,75.31,73.05,73.83
2020-09-22,74.0,74.59,72.68,72.9
2020-09-23,72.9,74.88,72.66,74.52
2020-09-24,74.4,74.83,73.32,73.71
2020-09-25,74.2,75.05,73.57,73.95
2020-09-28,74.2,74.39,70.51,70.67
2020-09-29,72.43,74.29,71.15,74.0
2020-09-30,74.28,75.18,73.16,74.0
2020-10-09,74.99,74.99,72.01,72.58
2020-10-12,72.97,76.26,72.54,75.83
2020-10-13,75.99,81.89,75.02,81.35
2020-10-14,80.5,81.08,77.82,78.0
2020-10-15,77.5,77.57,75.39,76.3
2020-10-16,76.49,76.63,74.83,75.25
2020-10-19,75.6,76.8,73.82,74.2
2020-10-20,74.5,75.12,73.34,74.9
2020-10-21,74.9,74.91,72.87,73.04
2020-10-22,73.1,73.35,71.02,71.24
2020-10-23,71.0,71.44,68.9,69.02
2020-10-26,69.01,71.08,67.67,70.45
2020-10-27,70.44,71.58,70.1,71.39
2020-10-28,71.58,72.1,70.35,70.35
2020-10-29,69.61,72.8,69.1,72.0
2020-10-30,71.9,72.8,70.8,70.88
2020-11-02,71.12,73.24,71.1,71.9
2020-11-03,72.07,72.79,71.22,71.63
2020-11-04,71.4,72.4,70.5,71.15
2020-11-05,71.27,72.59,71.16,71.89
2020-11-06,72.35,72.35,69.71,70.66
2020-11-09,70.5,72.26,69.95,71.65
2020-11-10,71.68,71.88,70.37,70.83
2020-11-11,70.41,71.38,70.26,70.47
2020-11-12,70.27,70.43,67.71,68.11
2020-11-13,68.12,70.3,67.72,70.08
2020-11-16,70.62,72.95,69.81,72.83
2020-11-17,72.57,73.58,71.8,72.35
2020-11-18,72.5,72.95,71.3,72.6
2020-11-19,72.89,76.27,72.2,75.19
2020-11-20,74.8,75.0,72.0,72.97
2020-11-23,72.7,72.72,71.08,72.0
2020-11-24,71.5,73.5,71.21,72.42
2020-11-25,72.45,73.2,71.99,72.58
2020-11-26,73.1,75.3,72.79,75.0
2020-11-27,76.38,78.99,76.38,77.18
2020-11-30,78.5,78.86,77.0,77.0
2020-12-01,77.0,78.68,76.9,78.25
2020-12-02,78.9,79.96,78.04,79.22
2020-12-03,79.71,79.78,78.11,79.07
2020-12-04,78.9,79.47,77.38,78.14
2020-12-07,77.87,78.8,76.89,78.77
2020-12-08,78.94,79.5,78.2,78.22
2020-12-09,78.5,78.99,76.39,76.58
2020-12-10,76.35,76.93,75.0,75.0
2020-12-11,75.09,75.38,72.7,73.7
2020-12-14,75.0,75.49,73.27,74.85
2020-12-15,74.99,75.44,73.85,75.06
2020-12-16,75.1,75.55,73.65,74.53
2020-12-17,74.51,75.2,74.2,74.73
2020-12-18,75.01,75.2,73.08,73.21
2020-12-21,72.55,74.0,71.5,74.0
2020-12-22,73.36,73.75,71.24,71.35
2020-12-23,71.31,72.31,70.39,71.98
2020-12-24,71.98,75.66,71.3,75.65
2020-12-25,75.0,75.56,74.16,74.33
2020-12-28,74.49,77.6,74.2,77.5
2020-12-29,77.51,77.78,75.75,76.45
2020-12-30,76.31,77.44,75.75,76.27
2020-12-31,75.75,78.29,75.75,77.1
2021-01-04,80.5,84.81,79.99,84.81
2021-01-05,88.39,93.29,88.0,93.29
2021-01-06,97.5,99.38,93.29,96.0
2021-01-07,95.46,97.87,92.4,97.87
2021-01-08,99.0,99.0,94.43,96.68
2021-01-11,95.0,95.0,87.94,89.01
2021-01-12,89.01,90.49,88.11,90.24
2021-01-13,90.25,90.7,86.62,88.49
2021-01-14,88.5,89.29,83.65,83.88
2021-01-15,84.98,85.8,81.0,82.2
2021-01-18,84.01,84.58,82.05,83.44
2021-01-19,83.44,83.5,81.21,82.09
2021-01-20,81.51,83.83,81.18,82.55
2021-01-21,82.99,84.4,81.7,83.58
2021-01-22,83.6,83.66,80.5,81.99
2021-01-25,82.01,82.9,81.0,81.46
2021-01-26,84.07,89.61,82.21,87.4
2021-01-27,88.1,94.63,88.1,92.81
2021-01-28,91.01,95.43,88.48,92.83
2021-01-29,92.85,93.9,88.68,88.9
2021-02-01,91.0,97.0,89.44,96.98
2021-02-02,98.5,99.3,95.65,97.46
2021-02-03,96.0,107.21,95.04,107.02
2021-02-04,106.0,108.28,103.02,106.53
2021-02-05,108.0,116.0,105.95,106.53
2021-02-08,111.2,116.8,110.8,116.4
2021-02-09,116.0,119.04,114.68,117.5
2021-02-10,116.22,126.48,115.15,124.55
2021-02-18,128.35,128.4,116.78,118.8
2021-02-19,117.97,130.58,117.94,126.9
2021-02-22,129.29,131.0,123.1,124.95
2021-02-23,122.64,127.16,119.84,121.88
2021-02-24,120.41,129.5,120.41,121.93
2021-02-25,124.0,126.27,120.64,124.69
2021-02-26,120.21,121.5,113.9,113.9
2021-03-01,117.01,120.55,116.41,118.88
2021-03-02,121.0,121.35,116.21,119.22
2021-03-03,119.89,121.3,118.5,120.99
2021-03-04,119.98,119.99,115.5,118.4
2021-03-05,116.5,116.79,110.7,112.91
2021-03-08,118.03,119.98,110.0,110.2
2021-03-09,109.5,110.8,105.36,105.84
2021-03-10,108.25,108.84,105.0,105.65
2021-03-11,107.49,108.16,104.0,107.16
2021-03-12,108.0,108.46,105.03,107.67
2021-03-15,105.0,107.35,102.03,103.82
2021-03-16,104.0,106.2,100.51,101.47
2021-03-17,105.01,111.18,104.55,109.51
2021-03-18,109.9,110.35,106.75,109.94
2021-03-19,107.8,108.6,102.89,104.95
2021-03-22,102.99,104.94,101.33,104.94
2021-03-23,106.0,106.25,101.2,102.25
2021-03-24,102.8,103.18,100.62,100.96
2021-03-25,101.99,102.21,98.7,98.7
2021-03-26,99.47,99.5,96.2,97.6
2021-03-29,98.01,101.78,97.6,98.19
2021-03-30,98.51,102.6,97.5,100.36
2021-03-31,99.0,102.48,98.98,100.03
2021-04-01,101.58,104.5,101.58,104.0
2021-04-02,105.59,106.78,103.01,105.9
2021-04-06,104.9,105.22,103.0,105.07
2021-04-07,106.3,107.58,101.9,103.9
2021-04-08,102.86,103.66,101.05,102.16
2021-04-09,102.18,103.43,99.34,102.45
2021-04-12,102.89,104.5,100.55,101.63
2021-04-13,101.5,104.95,101.5,102.63
2021-04-14,100.0,102.9,99.1,102.18
2021-04-15,105.06,106.8,103.1,104.38
2021-04-16,104.0,104.09,100.9,101.02
2021-04-19,101.0,106.99,99.19,106.94
2021-04-20,106.07,114.96,106.07,111.9
2021-04-21,109.9,112.2,109.38,110.6
2021-04-22,111.5,111.5,108.36,109.99
2021-04-23,111.2,112.8,110.11,111.15
2021-04-26,111.13,112.66,106.9,106.97
2021-04-27,106.98,108.12,103.3,105.01
2021-04-28,105.01,110.83,104.64,108.33
2021-04-29,110.0,114.68,107.65,114.68
2021-04-30,115.0,115.1,112.01,113.11
2021-05-06,113.0,113.1,104.66,104.8
2021-05-07,104.4,110.75,104.4,106.09
2021-05-10,104.46,105.0,99.19,100.0
2021-05-11,100.02,101.4,97.0,100.17
2021-05-12,100.6,103.38,100.17,101.0
2021-05-13,98.51,99.9,96.7,98.5
2021-05-14,98.69,101.9,98.69,99.95
2021-05-17,101.35,102.48,100.11,101.8
2021-05-18,101.88,101.96,98.76,100.18
2021-05-19,100.12,101.17,98.48,100.48
2021-05-20,100.0,102.2,99.35,101.49
2021-05-21,101.79,103.48,98.5,98.93
2021-05-24,99.1,99.19,89.04,90.44
2021-05-25,89.95,93.96,87.0,92.0
2021-05-26,92.0,92.97,89.7,91.98
2021-05-27,90.8,92.45,89.5,91.82
2021-05-28,92.0,92.49,89.9,90.36
2021-05-31,89.01,89.86,87.0,89.08
2021-06-01,90.08,90.49,86.0,89.99
2021-06-02,89.98,94.77,89.13,93.11
2021-06-03,66.0,69.7,64.57,66.25
2021-06-04,66.04,68.88,64.38,67.8
2021-06-07,66.6,66.65,63.63,64.4
2021-06-08,64.82,65.65,63.78,64.8
2021-06-09,64.55,65.85,63.6,65.0
2021-06-10,64.6,64.91,63.63,63.91
2021-06-11,63.95,64.25,62.8,62.8
2021-06-15,62.32,62.33,60.5,61.8
2021-06-16,62.57,63.0,60.24,60.41
2021-06-17,60.42,60.66,58.18,58.6
2021-06-18,58.6,58.88,56.5,57.15
2021-06-21,56.3,57.19,54.0,54.0
2021-06-22,54.66,55.45,53.22,54.4
2021-06-23,55.12,57.36,54.62,57.0
2021-06-24,56.99,56.99,55.72,56.18
2021-06-25,56.95,58.66,56.8,58.53
2021-06-28,61.0,63.82,60.2,63.35
2021-06-29,63.0,63.35,60.64,62.37
2021-06-30,62.21,62.21,60.61,60.82
2021-07-01,61.35,61.99,59.19,59.8
2021-07-02,59.0,60.84,58.82,59.21
2021-07-05,58.88,60.3,57.43,59.3
2021-07-06,60.07,60.29,58.51,59.29
2021-07-07,59.13,60.12,57.68,57.9
2021-07-08,57.79,57.9,57.05,57.18
2021-07-09,57.68,58.24,55.99,56.7
2021-07-12,56.66,58.28,55.6,57.52
2021-07-13,57.53,58.48,56.99,57.89
2021-07-14,57.64,58.58,56.38,56.45
2021-07-15,59.0,59.3,56.52,56.96
2021-07-16,57.0,57.12,54.0,54.35
2021-07-19,53.68,53.75,51.3,51.76
2021-07-20,51.81,52.57,51.31,52.5
2021-07-21,52.5,52.98,50.09,50.66
2021-07-22,51.51,51.88,50.3,50.73
2021-07-23,50.5,50.6,46.01,47.41
2021-07-26,47.77,48.17,45.61,46.09
2021-07-27,46.65,46.85,42.8,42.83
2021-07-28,42.49,42.5,39.01,40.91
2021-07-29,42.12,42.96,41.08,41.71
2021-07-30,42.01,42.98,40.72,42.27
2021-08-02,41.25,46.46,40.45,44.8
2021-08-03,44.8,46.16,43.65,43.86
2021-08-04,43.7,43.81,42.58,43.16
2021-08-05,42.68,43.64,41.84,41.85
2021-08-06,41.84,43.07,41.11,42.28
2021-08-09,42.68,46.51,42.67,46.51
2021-08-10,47.5,48.66,45.56,48.18
2021-08-11,47.5,48.8,47.16,48.18
2021-08-12,50.0,50.53,47.0,47.5
2021-08-13,47.51,47.53,46.3,46.85
2021-08-16,46.14,48.18,45.41,47.4
2021-08-17,46.99,48.16,45.17,45.31
2021-08-18,44.96,45.89,44.18,45.5
2021-08-19,45.0,46.13,44.7,44.88
2021-08-20,44.88,44.99,43.5,44.34
2021-08-23,44.03,45.5,43.4,44.44
2021-08-24,44.5,45.98,44.09,45.08
2021-08-25,44.5,45.9,44.35,44.89
2021-08-26,44.89,44.94,43.51,43.56
